buid,view_source,action
2763,540,3
2763,541,3
2763,542,3
2763,543,3
2763,544,3
2763,545,3
2763,546,3
2763,547,3
2763,548,3
2763,549,3
2763,550,3
2763,616,3
2763,1604,3
2763,1611,3
2763,1612,3
2763,1613,3
2765,0,1
2768,0,2
2768,1,2
2768,2,2
2768,7,2
2768,10,3
2768,11,3
2768,78,3
2768,86,3
2768,88,3
2768,89,3
2768,90,3
2768,91,3
2768,92,3
2768,93,3
2768,94,3
2768,99,3
2768,107,2
2768,209,2
2768,265,2
2768,274,2
2768,307,3
2768,503,3
2768,504,3
2768,505,3
2768,506,3
2768,507,3
2768,508,3
2768,509,3
2768,510,3
2768,511,3
2768,512,3
2768,539,3
2768,540,3
2768,541,3
2768,542,3
2768,543,3
2768,544,3
2768,545,3
2768,546,3
2768,547,3
2768,548,3
2768,549,3
2768,550,3
2768,600,2
2768,601,2
2768,603,2
2768,605,2
2768,610,2
2768,612,2
2768,613,2
2768,614,2
2768,615,2
2768,616,3
2768,619,2
2768,620,2
2768,1522,2
2768,1524,2
2768,1528,2
2768,1604,3
2768,1611,3
2768,1612,3
2768,1613,3
2769,0,1
2770,0,2
2770,10,3
2770,11,3
2770,78,3
2770,86,3
2770,88,3
2770,89,3
2770,90,3
2770,91,3
2770,92,3
2770,93,3
2770,94,3
2770,99,3
2770,307,3
2770,503,3
2770,504,3
2770,505,3
2770,506,3
2770,507,3
2770,508,3
2770,509,3
2770,510,3
2770,511,3
2770,512,3
2770,539,3
2770,540,3
2770,541,3
2770,542,3
2770,543,3
2770,544,3
2770,545,3
2770,546,3
2770,547,3
2770,548,3
2770,549,3
2770,550,3
2770,616,3
2770,1604,3
2770,1611,3
2770,1612,3
2770,1613,3
2771,0,1
2771,1505,1
2773,0,2
2773,10,3
2773,11,3
2773,78,3
2773,86,3
2773,88,3
2773,89,3
2773,90,3
2773,91,3
2773,92,3
2773,93,3
2773,94,3
2773,99,3
2773,307,3
2773,503,3
2773,504,3
2773,505,3
2773,506,3
2773,507,3
2773,508,3
2773,509,3
2773,510,3
2773,511,3
2773,512,3
2773,539,3
2773,540,3
2773,541,3
2773,542,3
2773,543,3
2773,544,3
2773,545,3
2773,546,3
2773,547,3
2773,548,3
2773,549,3
2773,550,3
2773,616,3
2773,1604,3
2773,1611,3
2773,1612,3
2773,1613,3
2774,0,2
2774,10,3
2774,11,3
2774,78,3
2774,86,3
2774,88,3
2774,89,3
2774,90,3
2774,91,3
2774,92,3
2774,93,3
2774,94,3
2774,99,3
2774,307,3
2774,503,3
2774,504,3
2774,505,3
2774,506,3
2774,507,3
2774,508,3
2774,509,3
2774,510,3
2774,511,3
2774,512,3
2774,539,3
2774,540,3
2774,541,3
2774,542,3
2774,543,3
2774,544,3
2774,545,3
2774,546,3
2774,547,3
2774,548,3
2774,549,3
2774,550,3
2774,616,3
2774,1604,3
2774,1611,3
2774,1612,3
2774,1613,3
2775,0,2
2775,10,3
2775,11,3
2775,78,3
2775,86,3
2775,88,3
2775,89,3
2775,90,3
2775,91,3
2775,92,3
2775,93,3
2775,94,3
2775,99,3
2775,307,3
2775,503,3
2775,504,3
2775,505,3
2775,506,3
2775,507,3
2775,508,3
2775,509,3
2775,510,3
2775,511,3
2775,512,3
2775,539,3
2775,540,3
2775,541,3
2775,542,3
2775,543,3
2775,544,3
2775,545,3
2775,546,3
2775,547,3
2775,548,3
2775,549,3
2775,550,3
2775,616,3
2775,1604,3
2775,1611,3
2775,1612,3
2775,1613,3
2801,0,2
2801,10,3
2801,11,3
2801,78,3
2801,86,3
2801,88,3
2801,89,3
2801,90,3
2801,91,3
2801,92,3
2801,93,3
2801,94,3
2801,99,3
2801,307,3
2801,503,3
2801,504,3
2801,505,3
2801,506,3
2801,507,3
2801,508,3
2801,509,3
2801,510,3
2801,511,3
2801,512,3
2801,539,3
2801,540,3
2801,541,3
2801,542,3
2801,543,3
2801,544,3
2801,545,3
2801,546,3
2801,547,3
2801,548,3
2801,549,3
2801,550,3
2801,616,3
2801,1604,3
2801,1611,3
2801,1612,3
2801,1613,3
2809,0,16
2809,11,16
2809,201,16
2809,209,16
2809,218,16
2809,500,16
2809,600,16
2809,601,16
2809,603,16
2809,605,16
2809,610,16
2809,612,16
2809,613,16
2809,614,16
2809,615,16
2809,1524,16
2809,1528,16
2809,1547,16
2810,0,2
2810,1,2
2810,2,2
2810,7,2
2810,10,3
2810,11,3
2810,78,3
2810,86,3
2810,88,3
2810,89,3
2810,90,3
2810,91,3
2810,92,3
2810,93,3
2810,94,3
2810,99,3
2810,107,2
2810,201,2
2810,209,2
2810,218,2
2810,265,2
2810,307,3
2810,500,2
2810,503,3
2810,504,3
2810,505,3
2810,506,3
2810,507,3
2810,508,3
2810,509,3
2810,510,3
2810,511,3
2810,512,3
2810,539,3
2810,540,3
2810,541,3
2810,542,3
2810,543,3
2810,544,3
2810,545,3
2810,546,3
2810,547,3
2810,548,3
2810,549,3
2810,550,3
2810,600,2
2810,601,2
2810,603,2
2810,605,2
2810,610,2
2810,612,2
2810,613,2
2810,614,2
2810,615,2
2810,616,3
2810,619,2
2810,620,2
2810,624,2
2810,1510,2
2810,1522,2
2810,1524,2
2810,1528,2
2810,1547,2
2810,1569,2
2810,1570,2
2810,1604,3
2810,1611,3
2810,1612,3
2810,1613,3
2811,0,6
2814,0,2
2814,1,2
2814,2,2
2814,4,2
2814,5,2
2814,6,2
2814,7,2
2814,10,3
2814,11,3
2814,12,2
2814,13,2
2814,14,2
2814,78,3
2814,86,3
2814,88,3
2814,89,3
2814,90,3
2814,91,3
2814,92,3
2814,93,3
2814,94,3
2814,99,3
2814,107,2
2814,130,2
2814,131,2
2814,132,2
2814,133,2
2814,134,2
2814,135,2
2814,136,2
2814,137,2
2814,138,2
2814,139,2
2814,140,2
2814,141,2
2814,142,2
2814,143,2
2814,144,2
2814,145,2
2814,146,2
2814,147,2
2814,148,2
2814,149,2
2814,150,2
2814,151,2
2814,152,2
2814,153,2
2814,154,2
2814,155,2
2814,156,2
2814,157,2
2814,158,2
2814,159,2
2814,160,2
2814,161,2
2814,162,2
2814,163,2
2814,164,2
2814,165,2
2814,166,2
2814,167,2
2814,168,2
2814,169,2
2814,170,2
2814,171,2
2814,172,2
2814,173,2
2814,174,2
2814,175,2
2814,176,2
2814,177,2
2814,178,2
2814,179,2
2814,180,2
2814,209,2
2814,265,2
2814,274,2
2814,307,3
2814,503,3
2814,504,3
2814,505,3
2814,506,3
2814,507,3
2814,508,3
2814,509,3
2814,510,3
2814,511,3
2814,512,3
2814,539,3
2814,540,3
2814,541,3
2814,542,3
2814,543,3
2814,544,3
2814,545,3
2814,546,3
2814,547,3
2814,548,3
2814,549,3
2814,550,3
2814,600,2
2814,601,2
2814,603,2
2814,605,2
2814,610,2
2814,612,2
2814,613,2
2814,614,2
2814,615,2
2814,616,3
2814,619,2
2814,620,2
2814,1522,2
2814,1524,2
2814,1528,2
2814,1604,3
2814,1611,3
2814,1612,3
2814,1613,3
2816,0,2
2816,10,3
2816,11,3
2816,78,3
2816,86,3
2816,88,3
2816,89,3
2816,90,3
2816,91,3
2816,92,3
2816,93,3
2816,94,3
2816,99,3
2816,307,3
2816,503,3
2816,504,3
2816,505,3
2816,506,3
2816,507,3
2816,508,3
2816,509,3
2816,510,3
2816,511,3
2816,512,3
2816,539,3
2816,540,3
2816,541,3
2816,542,3
2816,543,3
2816,544,3
2816,545,3
2816,546,3
2816,547,3
2816,548,3
2816,549,3
2816,550,3
2816,616,3
2816,1604,3
2816,1611,3
2816,1612,3
2816,1613,3
2828,0,2
2828,10,3
2828,11,3
2828,78,3
2828,86,3
2828,88,3
2828,89,3
2828,90,3
2828,91,3
2828,92,3
2828,93,3
2828,94,3
2828,99,3
2828,307,3
2828,503,3
2828,504,3
2828,505,3
2828,506,3
2828,507,3
2828,508,3
2828,509,3
2828,510,3
2828,511,3
2828,512,3
2828,539,3
2828,540,3
2828,541,3
2828,542,3
2828,543,3
2828,544,3
2828,545,3
2828,546,3
2828,547,3
2828,548,3
2828,549,3
2828,550,3
2828,616,3
2828,1604,3
2828,1611,3
2828,1612,3
2828,1613,3
2829,0,2
2829,10,3
2829,11,3
2829,78,3
2829,86,3
2829,88,3
2829,89,3
2829,90,3
2829,91,3
2829,92,3
2829,93,3
2829,94,3
2829,99,3
2829,307,3
2829,503,3
2829,504,3
2829,505,3
2829,506,3
2829,507,3
2829,508,3
2829,509,3
2829,510,3
2829,511,3
2829,512,3
2829,539,3
2829,540,3
2829,541,3
2829,542,3
2829,543,3
2829,544,3
2829,545,3
2829,546,3
2829,547,3
2829,548,3
2829,549,3
2829,550,3
2829,616,3
2829,1604,3
2829,1611,3
2829,1612,3
2829,1613,3
2833,0,2
2833,10,3
2833,11,3
2833,78,3
2833,86,3
2833,88,3
2833,89,3
2833,90,3
2833,91,3
2833,92,3
2833,93,3
2833,94,3
2833,99,3
2833,307,3
2833,503,3
2833,504,3
2833,505,3
2833,506,3
2833,507,3
2833,508,3
2833,509,3
2833,510,3
2833,511,3
2833,512,3
2833,539,3
2833,540,3
2833,541,3
2833,542,3
2833,543,3
2833,544,3
2833,545,3
2833,546,3
2833,547,3
2833,548,3
2833,549,3
2833,550,3
2833,616,3
2833,1604,3
2833,1611,3
2833,1612,3
2833,1613,3
2834,0,2
2834,1,2
2834,2,2
2834,7,2
2834,10,3
2834,11,3
2834,78,3
2834,86,3
2834,88,3
2834,89,3
2834,90,3
2834,91,3
2834,92,3
2834,93,3
2834,94,3
2834,99,3
2834,107,2
2834,201,2
2834,209,2
2834,218,2
2834,265,2
2834,274,2
2834,295,2
2834,307,3
2834,500,2
2834,503,3
2834,504,3
2834,505,3
2834,506,3
2834,507,3
2834,508,3
2834,509,3
2834,510,3
2834,511,3
2834,512,3
2834,539,3
2834,540,3
2834,541,3
2834,542,3
2834,543,3
2834,544,3
2834,545,3
2834,546,3
2834,547,3
2834,548,3
2834,549,3
2834,550,3
2834,600,2
2834,601,2
2834,603,2
2834,605,2
2834,610,2
2834,612,2
2834,613,2
2834,614,2
2834,615,2
2834,616,3
2834,619,2
2834,620,2
2834,624,2
2834,1510,2
2834,1522,2
2834,1524,2
2834,1528,2
2834,1547,2
2834,1569,2
2834,1570,2
2834,1604,3
2834,1611,3
2834,1612,3
2834,1613,3
2835,0,2
2835,1,2
2835,2,2
2835,7,2
2835,10,3
2835,11,3
2835,78,3
2835,86,3
2835,88,3
2835,89,3
2835,90,3
2835,91,3
2835,92,3
2835,93,3
2835,94,3
2835,99,3
2835,107,2
2835,209,2
2835,210,2
2835,265,2
2835,274,2
2835,295,2
2835,307,3
2835,500,2
2835,503,3
2835,504,3
2835,505,3
2835,506,3
2835,507,3
2835,508,3
2835,509,3
2835,510,3
2835,511,3
2835,512,3
2835,539,3
2835,540,3
2835,541,3
2835,542,3
2835,543,3
2835,544,3
2835,545,3
2835,546,3
2835,547,3
2835,548,3
2835,549,3
2835,550,3
2835,600,2
2835,601,2
2835,603,2
2835,610,2
2835,612,2
2835,613,2
2835,614,2
2835,615,2
2835,616,3
2835,619,2
2835,620,2
2835,1505,2
2835,1522,2
2835,1524,2
2835,1528,2
2835,1572,2
2835,1601,2
2835,1604,3
2835,1611,3
2835,1612,3
2835,1613,3
2836,0,2
2836,10,3
2836,11,3
2836,78,3
2836,86,3
2836,88,3
2836,89,3
2836,90,3
2836,91,3
2836,92,3
2836,93,3
2836,94,3
2836,99,3
2836,307,3
2836,503,3
2836,504,3
2836,505,3
2836,506,3
2836,507,3
2836,508,3
2836,509,3
2836,510,3
2836,511,3
2836,512,3
2836,539,3
2836,540,3
2836,541,3
2836,542,3
2836,543,3
2836,544,3
2836,545,3
2836,546,3
2836,547,3
2836,548,3
2836,549,3
2836,550,3
2836,616,3
2836,1604,3
2836,1611,3
2836,1612,3
2836,1613,3
2841,0,2
2841,10,3
2841,11,3
2841,78,3
2841,86,3
2841,88,3
2841,89,3
2841,90,3
2841,91,3
2841,92,3
2841,93,3
2841,94,3
2841,99,3
2841,307,3
2841,503,3
2841,504,3
2841,505,3
2841,506,3
2841,507,3
2841,508,3
2841,509,3
2841,510,3
2841,511,3
2841,512,3
2841,539,3
2841,540,3
2841,541,3
2841,542,3
2841,543,3
2841,544,3
2841,545,3
2841,546,3
2841,547,3
2841,548,3
2841,549,3
2841,550,3
2841,616,3
2841,1604,3
2841,1611,3
2841,1612,3
2841,1613,3
2842,0,1
2842,10,1
2842,99,1
2842,130,1
2842,131,1
2842,133,1
2842,135,1
2842,137,1
2842,138,1
2842,139,1
2842,140,1
2842,141,1
2842,142,1
2842,143,1
2842,144,1
2842,146,1
2842,147,1
2842,148,1
2842,149,1
2842,151,1
2842,154,1
2842,156,1
2842,158,1
2842,160,1
2842,162,1
2842,163,1
2842,164,1
2842,167,1
2842,168,1
2842,169,1
2842,170,1
2842,171,1
2842,172,1
2842,175,1
2842,177,1
2842,179,1
2842,180,1
2842,201,1
2842,209,1
2842,265,1
2842,274,1
2842,600,1
2842,605,1
2842,610,1
2842,612,1
2842,613,1
2842,614,1
2842,615,1
2842,620,1
2842,624,1
2842,1528,1
2842,1547,1
2842,1561,16
2842,1569,1
2842,1570,1
2847,0,2
2847,10,3
2847,11,3
2847,78,3
2847,86,3
2847,88,3
2847,89,3
2847,90,3
2847,91,3
2847,92,3
2847,93,3
2847,94,3
2847,99,3
2847,307,3
2847,503,3
2847,504,3
2847,505,3
2847,506,3
2847,507,3
2847,508,3
2847,509,3
2847,510,3
2847,511,3
2847,512,3
2847,539,3
2847,540,3
2847,541,3
2847,542,3
2847,543,3
2847,544,3
2847,545,3
2847,546,3
2847,547,3
2847,548,3
2847,549,3
2847,550,3
2847,616,3
2847,1604,3
2847,1611,3
2847,1612,3
2847,1613,3
2850,0,2
2850,10,3
2850,11,3
2850,78,3
2850,86,3
2850,88,3
2850,89,3
2850,90,3
2850,91,3
2850,92,3
2850,93,3
2850,94,3
2850,99,3
2850,307,3
2850,503,3
2850,504,3
2850,505,3
2850,506,3
2850,507,3
2850,508,3
2850,509,3
2850,510,3
2850,511,3
2850,512,3
2850,539,3
2850,540,3
2850,541,3
2850,542,3
2850,543,3
2850,544,3
2850,545,3
2850,546,3
2850,547,3
2850,548,3
2850,549,3
2850,550,3
2850,616,3
2850,1604,3
2850,1611,3
2850,1612,3
2850,1613,3
2852,0,2
2852,10,3
2852,11,3
2852,78,3
2852,86,3
2852,88,3
2852,89,3
2852,90,3
2852,91,3
2852,92,3
2852,93,3
2852,94,3
2852,99,3
2852,307,3
2852,503,3
2852,504,3
2852,505,3
2852,506,3
2852,507,3
2852,508,3
2852,509,3
2852,510,3
2852,511,3
2852,512,3
2852,539,3
2852,540,3
2852,541,3
2852,542,3
2852,543,3
2852,544,3
2852,545,3
2852,546,3
2852,547,3
2852,548,3
2852,549,3
2852,550,3
2852,616,3
2852,1604,3
2852,1611,3
2852,1612,3
2852,1613,3
2907,0,2
2907,10,3
2907,11,3
2907,78,3
2907,86,3
2907,88,3
2907,89,3
2907,90,3
2907,91,3
2907,92,3
2907,93,3
2907,94,3
2907,99,3
2907,307,3
2907,503,3
2907,504,3
2907,505,3
2907,506,3
2907,507,3
2907,508,3
2907,509,3
2907,510,3
2907,511,3
2907,512,3
2907,539,3
2907,540,3
2907,541,3
2907,542,3
2907,543,3
2907,544,3
2907,545,3
2907,546,3
2907,547,3
2907,548,3
2907,549,3
2907,550,3
2907,616,3
2907,1604,3
2907,1611,3
2907,1612,3
2907,1613,3
2909,0,2
2909,10,3
2909,11,3
2909,78,3
2909,86,3
2909,88,3
2909,89,3
2909,90,3
2909,91,3
2909,92,3
2909,93,3
2909,94,3
2909,99,3
2909,307,3
2909,503,3
2909,504,3
2909,505,3
2909,506,3
2909,507,3
2909,508,3
2909,509,3
2909,510,3
2909,511,3
2909,512,3
2909,539,3
2909,540,3
2909,541,3
2909,542,3
2909,543,3
2909,544,3
2909,545,3
2909,546,3
2909,547,3
2909,548,3
2909,549,3
2909,550,3
2909,616,3
2909,1604,3
2909,1611,3
2909,1612,3
2909,1613,3
2961,0,2
2961,10,3
2961,11,3
2961,78,3
2961,86,3
2961,88,3
2961,89,3
2961,90,3
2961,91,3
2961,92,3
2961,93,3
2961,94,3
2961,99,3
2961,307,3
2961,503,3
2961,504,3
2961,505,3
2961,506,3
2961,507,3
2961,508,3
2961,509,3
2961,510,3
2961,511,3
2961,512,3
2961,539,3
2961,540,3
2961,541,3
2961,542,3
2961,543,3
2961,544,3
2961,545,3
2961,546,3
2961,547,3
2961,548,3
2961,549,3
2961,550,3
2961,616,3
2961,1604,3
2961,1611,3
2961,1612,3
2961,1613,3
2967,0,2
2967,10,3
2967,11,3
2967,78,3
2967,86,3
2967,88,3
2967,89,3
2967,90,3
2967,91,3
2967,92,3
2967,93,3
2967,94,3
2967,99,3
2967,307,3
2967,503,3
2967,504,3
2967,505,3
2967,506,3
2967,507,3
2967,508,3
2967,509,3
2967,510,3
2967,511,3
2967,512,3
2967,539,3
2967,540,3
2967,541,3
2967,542,3
2967,543,3
2967,544,3
2967,545,3
2967,546,3
2967,547,3
2967,548,3
2967,549,3
2967,550,3
2967,616,3
2967,1604,3
2967,1611,3
2967,1612,3
2967,1613,3
2986,0,2
2986,10,3
2986,11,3
2986,78,3
2986,86,3
2986,88,3
2986,89,3
2986,90,3
2986,91,3
2986,92,3
2986,93,3
2986,94,3
2986,99,3
2986,307,3
2986,503,3
2986,504,3
2986,505,3
2986,506,3
2986,507,3
2986,508,3
2986,509,3
2986,510,3
2986,511,3
2986,512,3
2986,539,3
2986,540,3
2986,541,3
2986,542,3
2986,543,3
2986,544,3
2986,545,3
2986,546,3
2986,547,3
2986,548,3
2986,549,3
2986,550,3
2986,616,3
2986,1522,2
2986,1554,2
2986,1604,3
2986,1611,3
2986,1612,3
2986,1613,3
2987,10,1
3025,0,2
3025,10,3
3025,11,3
3025,78,3
3025,86,3
3025,88,3
3025,89,3
3025,90,3
3025,91,3
3025,92,3
3025,93,3
3025,94,3
3025,99,3
3025,307,3
3025,503,3
3025,504,3
3025,505,3
3025,506,3
3025,507,3
3025,508,3
3025,509,3
3025,510,3
3025,511,3
3025,512,3
3025,539,3
3025,540,3
3025,541,3
3025,542,3
3025,543,3
3025,544,3
3025,545,3
3025,546,3
3025,547,3
3025,548,3
3025,549,3
3025,550,3
3025,616,3
3025,1604,3
3025,1611,3
3025,1612,3
3025,1613,3
3110,0,2
3110,2,2
3110,3,2
3110,10,3
3110,11,3
3110,78,3
3110,86,3
3110,88,3
3110,89,3
3110,90,3
3110,91,3
3110,92,3
3110,93,3
3110,94,3
3110,99,3
3110,201,2
3110,209,2
3110,218,2
3110,307,3
3110,500,2
3110,503,3
3110,504,3
3110,505,3
3110,506,3
3110,507,3
3110,508,3
3110,509,3
3110,510,3
3110,511,3
3110,512,3
3110,539,3
3110,540,3
3110,541,3
3110,542,3
3110,543,3
3110,544,3
3110,545,3
3110,546,3
3110,547,3
3110,548,3
3110,549,3
3110,550,3
3110,600,2
3110,603,2
3110,605,2
3110,616,3
3110,1524,2
3110,1527,2
3110,1528,2
3110,1604,3
3110,1611,3
3110,1612,3
3110,1613,3
3118,0,1
3123,0,2
3123,10,3
3123,11,3
3123,78,3
3123,86,3
3123,88,3
3123,89,3
3123,90,3
3123,91,3
3123,92,3
3123,93,3
3123,94,3
3123,99,3
3123,307,3
3123,503,3
3123,504,3
3123,505,3
3123,506,3
3123,507,3
3123,508,3
3123,509,3
3123,510,3
3123,511,3
3123,512,3
3123,539,3
3123,540,3
3123,541,3
3123,542,3
3123,543,3
3123,544,3
3123,545,3
3123,546,3
3123,547,3
3123,548,3
3123,549,3
3123,550,3
3123,616,3
3123,1604,3
3123,1611,3
3123,1612,3
3123,1613,3
3149,0,2
3149,10,3
3149,11,3
3149,78,3
3149,86,3
3149,88,3
3149,89,3
3149,90,3
3149,91,3
3149,92,3
3149,93,3
3149,94,3
3149,99,3
3149,307,3
3149,503,3
3149,504,3
3149,505,3
3149,506,3
3149,507,3
3149,508,3
3149,509,3
3149,510,3
3149,511,3
3149,512,3
3149,539,3
3149,540,3
3149,541,3
3149,542,3
3149,543,3
3149,544,3
3149,545,3
3149,546,3
3149,547,3
3149,548,3
3149,549,3
3149,550,3
3149,616,3
3149,1604,3
3149,1611,3
3149,1612,3
3149,1613,3
3215,0,2
3215,10,3
3215,11,3
3215,78,3
3215,86,3
3215,88,3
3215,89,3
3215,90,3
3215,91,3
3215,92,3
3215,93,3
3215,94,3
3215,99,3
3215,307,3
3215,503,3
3215,504,3
3215,505,3
3215,506,3
3215,507,3
3215,508,3
3215,509,3
3215,510,3
3215,511,3
3215,512,3
3215,539,3
3215,540,3
3215,541,3
3215,542,3
3215,543,3
3215,544,3
3215,545,3
3215,546,3
3215,547,3
3215,548,3
3215,549,3
3215,550,3
3215,616,3
3215,1604,3
3215,1611,3
3215,1612,3
3215,1613,3
3302,0,2
3302,10,3
3302,11,3
3302,78,3
3302,86,3
3302,88,3
3302,89,3
3302,90,3
3302,91,3
3302,92,3
3302,93,3
3302,94,3
3302,99,3
3302,307,3
3302,503,3
3302,504,3
3302,505,3
3302,506,3
3302,507,3
3302,508,3
3302,509,3
3302,510,3
3302,511,3
3302,512,3
3302,539,3
3302,540,3
3302,541,3
3302,542,3
3302,543,3
3302,544,3
3302,545,3
3302,546,3
3302,547,3
3302,548,3
3302,549,3
3302,550,3
3302,616,3
3302,1604,3
3302,1611,3
3302,1612,3
3302,1613,3
3343,0,2
3343,10,3
3343,11,3
3343,78,3
3343,86,3
3343,88,3
3343,89,3
3343,90,3
3343,91,3
3343,92,3
3343,93,3
3343,94,3
3343,99,3
3343,307,3
3343,503,3
3343,504,3
3343,505,3
3343,506,3
3343,507,3
3343,508,3
3343,509,3
3343,510,3
3343,511,3
3343,512,3
3343,539,3
3343,540,3
3343,541,3
3343,542,3
3343,543,3
3343,544,3
3343,545,3
3343,546,3
3343,547,3
3343,548,3
3343,549,3
3343,550,3
3343,616,3
3343,1604,3
3343,1611,3
3343,1612,3
3343,1613,3
3351,0,2
3351,10,3
3351,11,3
3351,78,3
3351,86,3
3351,88,3
3351,89,3
3351,90,3
3351,91,3
3351,92,3
3351,93,3
3351,94,3
3351,99,3
3351,307,3
3351,503,3
3351,504,3
3351,505,3
3351,506,3
3351,507,3
3351,508,3
3351,509,3
3351,510,3
3351,511,3
3351,512,3
3351,539,3
3351,540,3
3351,541,3
3351,542,3
3351,543,3
3351,544,3
3351,545,3
3351,546,3
3351,547,3
3351,548,3
3351,549,3
3351,550,3
3351,616,3
3351,1604,3
3351,1611,3
3351,1612,3
3351,1613,3
3354,0,2
3354,10,3
3354,11,3
3354,78,3
3354,86,3
3354,88,3
3354,89,3
3354,90,3
3354,91,3
3354,92,3
3354,93,3
3354,94,3
3354,99,3
3354,307,3
3354,503,3
3354,504,3
3354,505,3
3354,506,3
3354,507,3
3354,508,3
3354,509,3
3354,510,3
3354,511,3
3354,512,3
3354,539,3
3354,540,3
3354,541,3
3354,542,3
3354,543,3
3354,544,3
3354,545,3
3354,546,3
3354,547,3
3354,548,3
3354,549,3
3354,550,3
3354,616,3
3354,1604,3
3354,1611,3
3354,1612,3
3354,1613,3
3359,0,1
3369,0,2
3369,10,3
3369,11,3
3369,78,3
3369,86,3
3369,88,3
3369,89,3
3369,90,3
3369,91,3
3369,92,3
3369,93,3
3369,94,3
3369,99,3
3369,307,3
3369,503,3
3369,504,3
3369,505,3
3369,506,3
3369,507,3
3369,508,3
3369,509,3
3369,510,3
3369,511,3
3369,512,3
3369,539,3
3369,540,3
3369,541,3
3369,542,3
3369,543,3
3369,544,3
3369,545,3
3369,546,3
3369,547,3
3369,548,3
3369,549,3
3369,550,3
3369,616,3
3369,1604,3
3369,1611,3
3369,1612,3
3369,1613,3
3371,0,2
3371,10,3
3371,11,3
3371,78,3
3371,86,3
3371,88,3
3371,89,3
3371,90,3
3371,91,3
3371,92,3
3371,93,3
3371,94,3
3371,99,3
3371,307,3
3371,503,3
3371,504,3
3371,505,3
3371,506,3
3371,507,3
3371,508,3
3371,509,3
3371,510,3
3371,511,3
3371,512,3
3371,539,3
3371,540,3
3371,541,3
3371,542,3
3371,543,3
3371,544,3
3371,545,3
3371,546,3
3371,547,3
3371,548,3
3371,549,3
3371,550,3
3371,616,3
3371,1604,3
3371,1611,3
3371,1612,3
3371,1613,3
3372,0,2
3372,10,3
3372,11,3
3372,78,3
3372,86,3
3372,88,3
3372,89,3
3372,90,3
3372,91,3
3372,92,3
3372,93,3
3372,94,3
3372,99,3
3372,307,3
3372,503,3
3372,504,3
3372,505,3
3372,506,3
3372,507,3
3372,508,3
3372,509,3
3372,510,3
3372,511,3
3372,512,3
3372,539,3
3372,540,3
3372,541,3
3372,542,3
3372,543,3
3372,544,3
3372,545,3
3372,546,3
3372,547,3
3372,548,3
3372,549,3
3372,550,3
3372,616,3
3372,1604,3
3372,1611,3
3372,1612,3
3372,1613,3
3390,0,2
3390,10,3
3390,11,3
3390,78,3
3390,86,3
3390,88,3
3390,89,3
3390,90,3
3390,91,3
3390,92,3
3390,93,3
3390,94,3
3390,99,3
3390,307,3
3390,503,3
3390,504,3
3390,505,3
3390,506,3
3390,507,3
3390,508,3
3390,509,3
3390,510,3
3390,511,3
3390,512,3
3390,539,3
3390,540,3
3390,541,3
3390,542,3
3390,543,3
3390,544,3
3390,545,3
3390,546,3
3390,547,3
3390,548,3
3390,549,3
3390,550,3
3390,616,3
3390,1604,3
3390,1611,3
3390,1612,3
3390,1613,3
3415,0,2
3415,10,3
3415,11,3
3415,78,3
3415,86,3
3415,88,3
3415,89,3
3415,90,3
3415,91,3
3415,92,3
3415,93,3
3415,94,3
3415,99,3
3415,307,3
3415,503,3
3415,504,3
3415,505,3
3415,506,3
3415,507,3
3415,508,3
3415,509,3
3415,510,3
3415,511,3
3415,512,3
3415,539,3
3415,540,3
3415,541,3
3415,542,3
3415,543,3
3415,544,3
3415,545,3
3415,546,3
3415,547,3
3415,548,3
3415,549,3
3415,550,3
3415,616,3
3415,1604,3
3415,1611,3
3415,1612,3
3415,1613,3
3417,0,2
3417,10,3
3417,11,3
3417,78,3
3417,86,3
3417,88,3
3417,89,3
3417,90,3
3417,91,3
3417,92,3
3417,93,3
3417,94,3
3417,99,3
3417,307,3
3417,503,3
3417,504,3
3417,505,3
3417,506,3
3417,507,3
3417,508,3
3417,509,3
3417,510,3
3417,511,3
3417,512,3
3417,539,3
3417,540,3
3417,541,3
3417,542,3
3417,543,3
3417,544,3
3417,545,3
3417,546,3
3417,547,3
3417,548,3
3417,549,3
3417,550,3
3417,616,3
3417,1604,3
3417,1611,3
3417,1612,3
3417,1613,3
3552,0,2
3552,1,2
3552,2,2
3552,7,2
3552,10,3
3552,11,3
3552,78,3
3552,86,3
3552,88,3
3552,89,3
3552,90,3
3552,91,3
3552,92,3
3552,93,3
3552,94,3
3552,99,3
3552,107,2
3552,201,2
3552,209,2
3552,218,2
3552,265,2
3552,307,3
3552,500,2
3552,503,3
3552,504,3
3552,505,3
3552,506,3
3552,507,3
3552,508,3
3552,509,3
3552,510,3
3552,511,3
3552,512,3
3552,539,3
3552,540,3
3552,541,3
3552,542,3
3552,543,3
3552,544,3
3552,545,3
3552,546,3
3552,547,3
3552,548,3
3552,549,3
3552,550,3
3552,600,2
3552,601,2
3552,603,2
3552,605,2
3552,610,2
3552,612,2
3552,613,2
3552,614,2
3552,615,2
3552,616,3
3552,619,2
3552,620,2
3552,624,2
3552,1510,2
3552,1522,2
3552,1524,2
3552,1528,2
3552,1547,2
3552,1569,2
3552,1570,2
3552,1604,3
3552,1611,3
3552,1612,3
3552,1613,3
3621,0,2
3621,10,3
3621,11,3
3621,78,3
3621,86,3
3621,88,3
